key,lon,lat
sar-data/tasks/ship_detection_testdata/de38167c-728a-45f1-ba12-dd7c1f7a258e/2023-08-31-01-10-34_UMBRA-05/2023-08-31-01-10-34_UMBRA-05_METADATA.json,121.96629243180509,29.89806248367638
sar-data/tasks/ship_detection_testdata/e137eef6-08e0-45c5-a65d-a9386e633a08/2023-01-31-13-43-08_UMBRA-05/2023-01-31-13-43-08_UMBRA-05_METADATA.json,117.7506879443173,38.9832734766974
sar-data/tasks/ship_detection_testdata/e38ff7d3-d2f6-46f0-aaa9-66571b13a4ab/2023-12-04-03-54-25_UMBRA-05/2023-12-04-03-54-25_UMBRA-05_METADATA.json,79.84029384435334,6.952095848888053
sar-data/tasks/ship_detection_testdata/e28ba4d9-db60-4719-bcb3-0e784e0bbbcf/2023-07-07-15-48-53_UMBRA-06/2023-07-07-15-48-53_UMBRA-06_METADATA.json,103.85639936842853,1.2863999193758546
sar-data/tasks/ship_detection_testdata/e3686099-389c-4654-ac54-cfdb887179b4/2023-07-24-12-22-48_UMBRA-05/2023-07-24-12-22-48_UMBRA-05_METADATA.json,125.39228059476864,38.71741991840364
sar-data/tasks/ship_detection_testdata/e0f9ebdb-82de-4453-b800-58046363b4de/2023-01-29-06-41-44_UMBRA-05/2023-01-29-06-41-44_UMBRA-05_METADATA.json,50.885958568860104,28.82962339465104
sar-data/tasks/ship_detection_testdata/ddfece20-3065-44e3-b395-50643f7786a8/2023-10-26-13-04-12_UMBRA-05/2023-10-26-13-04-12_UMBRA-05_METADATA.json,125.37660059190203,38.72309939913491
sar-data/tasks/ship_detection_testdata/e463afb7-30e4-4539-b781-3e7faf42c8c0/2023-10-02-13-43-47_UMBRA-04/2023-10-02-13-43-47_UMBRA-04_METADATA.json,120.28299800994135,27.044001533353537
sar-data/tasks/ship_detection_testdata/e46a3f41-bfa7-4517-a781-9ca4a144e901/2023-08-03-13-16-23_UMBRA-05/2023-08-03-13-16-23_UMBRA-05_METADATA.json,121.73760075537604,31.34900248588308
sar-data/tasks/ship_detection_testdata/e44a0d23-2045-4059-9ef8-417928abc33f/2023-01-22-18-42-23_UMBRA-04/2023-01-22-18-42-23_UMBRA-04_METADATA.json,43.05953645856944,11.592680469983135
sar-data/tasks/ship_detection_testdata/dd9a8bbd-5e80-4c5d-a99d-962de485f9c5/2023-09-24-17-16-25_UMBRA-04/2023-09-24-17-16-25_UMBRA-04_METADATA.json,54.39610758694222,24.521509820721672
sar-data/tasks/ship_detection_testdata/e3bb99fd-5523-4331-9d77-9ceacab8d599/2023-07-02-12-34-36_UMBRA-05/2023-07-02-12-34-36_UMBRA-05_METADATA.json,132.4162276071718,42.936342752370635
sar-data/tasks/ship_detection_testdata/e4993e22-3f8c-450b-b272-213825266b86/2023-09-26-06-23-00_UMBRA-05/2023-09-26-06-23-00_UMBRA-05_METADATA.json,55.13201612044799,25.118632277083755
sar-data/tasks/ship_detection_testdata/e5d151ad-29d2-4fab-bb3e-55e4cb076a62/2023-06-14-13-27-33_UMBRA-05/2023-06-14-13-27-33_UMBRA-05_METADATA.json,120.54582816214652,40.35139225123032
sar-data/tasks/ship_detection_testdata/e57a4669-7b94-4f31-a2ef-bdf8c99dc3db/2023-03-06-14-12-08_UMBRA-04/2023-03-06-14-12-08_UMBRA-04_METADATA.json,109.69460414045629,18.202700010805046
sar-data/tasks/ship_detection_testdata/e6070c81-f430-4652-aadf-01acb4d75ca0/2023-07-31-09-37-08_UMBRA-05/2023-07-31-09-37-08_UMBRA-05_METADATA.json,4.810449649705401,52.407973174381546
sar-data/tasks/ship_detection_testdata/e1f427c5-42d9-495c-bf81-4c85d16fb76b/2023-07-21-02-31-31_UMBRA-05/2023-07-21-02-31-31_UMBRA-05_METADATA.json,103.60795473923596,10.50648700476569
sar-data/tasks/ship_detection_testdata/e5e2c1a3-dc14-45ca-b887-946db7e0dd23/2023-01-18-05-50-37_UMBRA-04/2023-01-18-05-50-37_UMBRA-04_METADATA.json,55.13142198923109,25.11898127241625
sar-data/tasks/ship_detection_testdata/e5cd3419-65a4-47f8-ac68-5d6e0767f31f/2023-05-11-13-36-14_UMBRA-04/2023-05-11-13-36-14_UMBRA-04_METADATA.json,109.56279737531058,18.186200762233074
sar-data/tasks/ship_detection_testdata/e45dcc87-4d15-45b0-83b7-09c55a08f685/2023-09-04-01-53-13_UMBRA-04/2023-09-04-01-53-13_UMBRA-04_METADATA.json,121.77269156681517,29.537502950328264
sar-data/tasks/ship_detection_testdata/e61541a1-85a4-42d3-8aa6-22b078b09526/2023-10-11-01-12-54_UMBRA-05/2023-10-11-01-12-54_UMBRA-05_METADATA.json,122.53156180090816,36.97896187585769
sar-data/tasks/ship_detection_testdata/e8e00f39-7b82-40cf-8a71-849f8eb79142/2023-02-10-14-48-35_UMBRA-04/2023-02-10-14-48-35_UMBRA-04_METADATA.json,103.61054973989593,10.509100319936266
sar-data/tasks/ship_detection_testdata/e691bd94-ae9f-49d0-b824-19f955ba9d30/2023-12-30-01-23-15_UMBRA-04/2023-12-30-01-23-15_UMBRA-04_METADATA.json,-77.08059637509156,38.895905311999236
sar-data/tasks/ship_detection_testdata/e3fc45ca-ba30-47bf-9cd1-5f2aadc0de6d/2023-02-10-18-02-41_UMBRA-04/2023-02-10-18-02-41_UMBRA-04_METADATA.json,53.656380041236076,24.842720143701232
sar-data/tasks/ship_detection_testdata/e6d3c8fd-04d1-4cd7-839e-e857307acbbb/2023-08-30-01-23-46_UMBRA-05/2023-08-30-01-23-46_UMBRA-05_METADATA.json,121.56619971858322,31.277000214467773
sar-data/tasks/ship_detection_testdata/e66f7326-1a8e-43f2-8818-b78d608d7db6/2023-02-03-02-31-43_UMBRA-05/2023-02-03-02-31-43_UMBRA-05_METADATA.json,109.69112245689558,18.20413968964345
sar-data/tasks/ship_detection_testdata/e585fec2-07ec-42f0-835c-ef615344abe7/2023-07-05-15-30-40_UMBRA-05/2023-07-05-15-30-40_UMBRA-05_METADATA.json,-76.13944039843149,36.95779121238399
sar-data/tasks/ship_detection_testdata/e877e67a-86b3-4c6c-b3c8-559de6e4cbf0/2023-10-06-02-10-03_UMBRA-04/2023-10-06-02-10-03_UMBRA-04_METADATA.json,122.53156187136912,36.97896196445641
sar-data/tasks/ship_detection_testdata/e634c050-f065-4cec-8ea0-b94d58939a8d/2023-08-31-01-10-51_UMBRA-04/2023-08-31-01-10-51_UMBRA-04_METADATA.json,120.31857473379736,36.093305834585806
sar-data/tasks/ship_detection_testdata/ea5ea7c9-2cd1-43e2-aa5e-e4654737fd95/2023-10-01-14-39-54_UMBRA-05/2023-10-01-14-39-54_UMBRA-05_METADATA.json,-76.39856644132482,38.99943667396615
sar-data/tasks/ship_detection_testdata/ea6ec0e8-2ae2-45b5-9d0c-2dfbaef01697/2023-09-21-17-02-18_UMBRA-05/2023-09-21-17-02-18_UMBRA-05_METADATA.json,-106.42150115432963,23.18440118677753
sar-data/tasks/ship_detection_testdata/e8aab6f3-88e6-4a46-b492-f530835a9b21/2023-07-01-02-10-11_UMBRA-04/2023-07-01-02-10-11_UMBRA-04_METADATA.json,121.56520729988914,31.378816395487327
sar-data/tasks/ship_detection_testdata/e827c46e-17bf-42f3-992d-1e36937aab31/2024-03-26-15-27-25_UMBRA-04/2024-03-26-15-27-25_UMBRA-04_METADATA.json,-76.52619944485858,39.219103235819055
sar-data/tasks/ship_detection_testdata/ea6a3cca-ae4e-4268-b006-fd90e56a2571/2023-08-31-13-21-07_UMBRA-05/2023-08-31-13-21-07_UMBRA-05_METADATA.json,119.98956966755745,35.722055265420344
sar-data/tasks/ship_detection_testdata/e4d5e1d1-84f6-4039-92fb-669c594ee066/2023-10-06-12-43-54_UMBRA-04/2023-10-06-12-43-54_UMBRA-04_METADATA.json,120.51675616086122,27.20097044781729
sar-data/tasks/ship_detection_testdata/eab64c1a-91f6-4086-9db3-fec2ec6184c6/2024-03-09-01-16-26_UMBRA-04/2024-03-09-01-16-26_UMBRA-04_METADATA.json,119.446028304332,24.976156823433108
sar-data/tasks/ship_detection_testdata/e0c5cf1c-0bc2-42d0-91ea-ffe056c3ef27/2024-03-02-20-11-49_UMBRA-06/2024-03-02-20-11-49_UMBRA-06_METADATA.json,42.9600008745475,13.345796802509547
sar-data/tasks/ship_detection_testdata/ec33c1a7-b701-41bf-9bcb-a1b93271e8c5/2023-01-19-01-58-02_UMBRA-04/2023-01-19-01-58-02_UMBRA-04_METADATA.json,-77.03823120599365,38.880693305617655
sar-data/tasks/ship_detection_testdata/e98fd44a-93a8-428b-863e-82ddb5460788/2024-02-15-01-34-41_UMBRA-04/2024-02-15-01-34-41_UMBRA-04_METADATA.json,121.7698219119322,29.53603071760631
sar-data/tasks/ship_detection_testdata/eaaf7adf-ea15-4a4b-aca5-23e7084e6f67/2023-10-30-04-51-47_UMBRA-05/2023-10-30-04-51-47_UMBRA-05_METADATA.json,72.83583113440868,3.470555822619807
sar-data/tasks/ship_detection_testdata/eb8844a6-e88a-4704-8425-3c3d09010c77/2023-02-16-20-03-02_UMBRA-04/2023-02-16-20-03-02_UMBRA-04_METADATA.json,4.903660028062162,52.37427369053704
sar-data/tasks/ship_detection_testdata/eb78f3f1-e31f-47cd-addd-3f51bc639102/2023-08-14-06-13-18_UMBRA-06/2023-08-14-06-13-18_UMBRA-06_METADATA.json,62.33950119054702,25.10830031176719
sar-data/tasks/ship_detection_testdata/e414eb9f-6ca2-4a95-be81-f4aba32043f9/2023-07-02-06-44-44_UMBRA-04/2023-07-02-06-44-44_UMBRA-04_METADATA.json,54.45327886916586,24.42797373949186
sar-data/tasks/ship_detection_testdata/ea83e3be-3d0b-44e3-a76a-e1162ecd6dbd/2023-07-11-13-38-22_UMBRA-05/2023-07-11-13-38-22_UMBRA-05_METADATA.json,112.04060496915548,21.782700958415685
sar-data/tasks/ship_detection_testdata/ddeadc1d-1355-4ba3-bdfd-8b1ff824df20/2023-10-07-02-13-44_UMBRA-05/2023-10-07-02-13-44_UMBRA-05_METADATA.json,119.44228451451464,25.441387019506628
sar-data/tasks/ship_detection_testdata/ebbe4065-9b9a-46bd-98b1-6cc9082da04c/2023-06-30-07-27-02_UMBRA-04/2023-06-30-07-27-02_UMBRA-04_METADATA.json,18.446955126282234,-33.91581476816838
sar-data/tasks/ship_detection_testdata/ec8487ea-b8b3-413a-b2e0-c4e9a26f7682/2023-10-26-13-04-41_UMBRA-05/2023-10-26-13-04-41_UMBRA-05_METADATA.json,125.41049976700381,38.738700624458154
sar-data/tasks/ship_detection_testdata/ed44ebfa-09f7-43ae-b0f6-d5e60ea7b9c3/2023-02-01-13-33-59_UMBRA-04/2023-02-01-13-33-59_UMBRA-04_METADATA.json,114.17170605436982,22.276739582174425
sar-data/tasks/ship_detection_testdata/ecc9e9fd-1c40-4ad0-942c-d2b697d48c70/2024-02-17-02-46-14_UMBRA-07/2024-02-17-02-46-14_UMBRA-07_METADATA.json,121.76982698727527,29.53602976275269
sar-data/tasks/ship_detection_testdata/ec970a1a-8b8b-4a34-9fc5-85f4b279a632/2023-12-18-13-51-25_UMBRA-06/2023-12-18-13-51-25_UMBRA-06_METADATA.json,127.76899787274314,26.352001217282098
sar-data/tasks/ship_detection_testdata/ee792e88-3824-4286-a0f7-d1e3b619a8f6/2023-11-11-01-52-41_UMBRA-04/2023-11-11-01-52-41_UMBRA-04_METADATA.json,120.99749455363258,14.010602054229077
sar-data/tasks/ship_detection_testdata/edf2dfc4-5b4b-4e6f-9af3-4d19843b56ed/2023-04-06-18-52-11_UMBRA-05/2023-04-06-18-52-11_UMBRA-05_METADATA.json,32.57064670861401,30.098119982457703
sar-data/tasks/ship_detection_testdata/ef024cb3-5ea7-41ad-a1e5-088dced47bea/2023-10-11-01-16-12_UMBRA-05/2023-10-11-01-16-12_UMBRA-05_METADATA.json,121.64110417149952,29.10036115800809
sar-data/tasks/ship_detection_testdata/ee448f05-a4ce-48cc-8b48-6a8388245699/2023-03-12-20-49-50_UMBRA-04/2023-03-12-20-49-50_UMBRA-04_METADATA.json,4.146208670736977,51.9524042936498
sar-data/tasks/ship_detection_testdata/eca2c37a-8aae-4d31-a023-38ee7403891e/2023-12-06-14-30-39_UMBRA-05/2023-12-06-14-30-39_UMBRA-05_METADATA.json,-76.49094394682008,38.978760508401244
sar-data/tasks/ship_detection_testdata/eb57adf3-0f56-40cd-a503-975a489c087b/2023-11-28-18-52-55_UMBRA-06/2023-11-28-18-52-55_UMBRA-06_METADATA.json,51.55080224425205,25.37010054512442
sar-data/tasks/ship_detection_testdata/ee58e0df-6031-41e2-a73e-e7767c1d2a32/2023-04-05-02-44-55_UMBRA-04/2023-04-05-02-44-55_UMBRA-04_METADATA.json,100.89605795821028,13.06720001524817
sar-data/tasks/ship_detection_testdata/ec4f4cf5-e619-43db-92b7-a033b7ec43cf/2023-12-06-01-53-34_UMBRA-05/2023-12-06-01-53-34_UMBRA-05_METADATA.json,110.95137651272421,19.61450157307489
sar-data/tasks/ship_detection_testdata/f0730a1d-2bf7-4193-b2fe-ec8bfb2e1aef/2023-07-02-14-00-55_UMBRA-05/2023-07-02-14-00-55_UMBRA-05_METADATA.json,114.66514555010244,8.855687718940743
sar-data/tasks/ship_detection_testdata/f0864d3a-19ca-442e-ad56-89fa21fea6e0/2024-03-29-02-37-31_UMBRA-05/2024-03-29-02-37-31_UMBRA-05_METADATA.json,104.17836537281711,1.2654433919504415
sar-data/tasks/ship_detection_testdata/ec607329-78f0-4f1e-8694-0fa5d6f627cc/2023-11-05-02-00-13_UMBRA-04/2023-11-05-02-00-13_UMBRA-04_METADATA.json,121.5630552443689,29.873056882708294
sar-data/tasks/ship_detection_testdata/ef5e4423-c7be-40a5-8bcc-d97723dbe345/2023-02-07-06-24-44_UMBRA-05/2023-02-07-06-24-44_UMBRA-05_METADATA.json,55.17600673704375,25.23739197960265
sar-data/tasks/ship_detection_testdata/e8f36ffa-7372-4595-9936-e8bd8e49bcde/2023-09-23-16-32-22_UMBRA-04/2023-09-23-16-32-22_UMBRA-04_METADATA.json,-104.28170096300623,19.05850180065259
sar-data/tasks/ship_detection_testdata/ef2386f6-a5e7-4b1e-9121-f61e7e65fb78/2023-09-23-16-31-09_UMBRA-04/2023-09-23-16-31-09_UMBRA-04_METADATA.json,-106.42150076709883,23.184401241865817
sar-data/tasks/ship_detection_testdata/ed4a3c6f-c6d6-405c-9f1b-0e419214050c/2023-09-15-15-10-11_UMBRA-04/2023-09-15-15-10-11_UMBRA-04_METADATA.json,-76.46189894029,38.967800127252175
sar-data/tasks/ship_detection_testdata/f1526d8c-5ac0-4004-8f29-75d912bcba56/2024-03-29-02-37-04_UMBRA-05/2024-03-29-02-37-04_UMBRA-05_METADATA.json,104.21821652521562,1.3416890115192965
sar-data/tasks/ship_detection_testdata/ef97e3d6-30ab-489c-b568-44f2fae5e197/2023-06-05-02-11-48_UMBRA-06/2023-06-05-02-11-48_UMBRA-06_METADATA.json,122.52903645055682,36.97261808355191
sar-data/tasks/ship_detection_testdata/f256db57-9134-471c-9854-a862f22a7f35/2023-05-25-14-38-54_UMBRA-05/2023-05-25-14-38-54_UMBRA-05_METADATA.json,99.7104024376312,6.254100306897086
sar-data/tasks/ship_detection_testdata/f1d7d56b-95ad-4af2-a095-1851e53124b0/2023-12-08-02-19-53_UMBRA-04/2023-12-08-02-19-53_UMBRA-04_METADATA.json,-68.00750023986494,10.48989952049576
sar-data/tasks/ship_detection_testdata/f0e6e669-ea45-4d65-bf9b-7a4091e4f71f/2023-02-26-02-16-44_UMBRA-05/2023-02-26-02-16-44_UMBRA-05_METADATA.json,103.62780854518604,1.2720550289819401
sar-data/tasks/ship_detection_testdata/eefee539-8c1f-4d52-8a11-aa0510482eb7/2023-09-13-21-18-21_UMBRA-06/2023-09-13-21-18-21_UMBRA-06_METADATA.json,12.112098698821953,-7.593198933717955
sar-data/tasks/ship_detection_testdata/f2ec7a35-10f6-4ad8-accf-5b837add27d6/2024-01-31-07-55-57_UMBRA-06/2024-01-31-07-55-57_UMBRA-06_METADATA.json,19.8915845724404,54.6388198267888
sar-data/tasks/ship_detection_testdata/f473ed09-a795-46e8-be02-04938f778b41/2023-02-25-12-55-39_UMBRA-05/2023-02-25-12-55-39_UMBRA-05_METADATA.json,120.42862113607562,24.309039758975334
sar-data/tasks/ship_detection_testdata/f334b5aa-502d-4aad-b8e6-476b2a4f49d3/2023-02-04-03-11-53_UMBRA-05/2023-02-04-03-11-53_UMBRA-05_METADATA.json,-90.27597065032649,-0.4546922491794126
sar-data/tasks/ship_detection_testdata/ec4c0c14-86ec-4afe-be42-df51b8105a23/2024-03-29-02-40-59_UMBRA-05/2024-03-29-02-40-59_UMBRA-05_METADATA.json,103.45610996746653,1.2999144406167789
sar-data/tasks/ship_detection_testdata/f4c13497-3a33-4cf3-8f99-af1eb51cf4b4/2023-02-19-01-53-16_UMBRA-04/2023-02-19-01-53-16_UMBRA-04_METADATA.json,-77.04965145613157,38.881180083406434
sar-data/tasks/ship_detection_testdata/f53f48a5-055f-4a40-9650-d54e3a56ee36/2023-05-09-02-03-58_UMBRA-04/2023-05-09-02-03-58_UMBRA-04_METADATA.json,109.56279562503762,18.18620013581655
sar-data/tasks/ship_detection_testdata/f7d46b09-b1d4-4747-8bd0-1b3eb5dc57d6/2023-10-02-01-55-22_UMBRA-05/2023-10-02-01-55-22_UMBRA-05_METADATA.json,103.46068627359321,1.2527576567975611
sar-data/tasks/ship_detection_testdata/f2c27481-1df2-4117-976e-3538f5afccb1/2023-02-17-14-50-18_UMBRA-04/2023-02-17-14-50-18_UMBRA-04_METADATA.json,103.88487332614358,1.2612109366142348
sar-data/tasks/ship_detection_testdata/f6c1564e-291e-49ae-8954-24bdce2d2b53/2023-01-24-13-35-14_UMBRA-05/2023-01-24-13-35-14_UMBRA-05_METADATA.json,121.00260955941499,40.71205208801636
sar-data/tasks/ship_detection_testdata/f4d047f5-176d-4b38-9bab-27a0d22886a2/2023-01-26-14-43-42_UMBRA-04/2023-01-26-14-43-42_UMBRA-04_METADATA.json,103.61055083989366,10.509100430471062
sar-data/tasks/ship_detection_testdata/f72ad693-f168-46a6-8e62-adbdfea50680/2024-01-01-01-16-06_UMBRA-04/2024-01-01-01-16-06_UMBRA-04_METADATA.json,121.01971617087838,14.55731243641611
sar-data/tasks/ship_detection_testdata/f48082b1-0da7-4ed1-ab46-15bb6ca5dd2c/2024-01-10-14-14-29_UMBRA-06/2024-01-10-14-14-29_UMBRA-06_METADATA.json,121.19959869832637,36.64709740100235
sar-data/tasks/ship_detection_testdata/f1fdda78-dfc0-4a42-a359-0bac353825de/2023-07-26-01-19-46_UMBRA-04/2023-07-26-01-19-46_UMBRA-04_METADATA.json,121.56520731365045,31.378816343135103
sar-data/tasks/ship_detection_testdata/f76541e1-67e7-419f-be10-32ccb8d1446c/2023-10-06-12-57-47_UMBRA-05/2023-10-06-12-57-47_UMBRA-05_METADATA.json,117.49361595735172,23.829168005460016
sar-data/tasks/ship_detection_testdata/f20d6a90-b1df-4255-9f96-b7015329a81f/2023-04-20-06-13-33_UMBRA-06/2023-04-20-06-13-33_UMBRA-06_METADATA.json,54.60696197532336,24.483569614151936
sar-data/tasks/ship_detection_testdata/f576894d-e38e-48a2-ba96-697f67abf104/2023-09-10-02-11-25_UMBRA-04/2023-09-10-02-11-25_UMBRA-04_METADATA.json,107.12590075630033,10.410119737418594
sar-data/tasks/ship_detection_testdata/f91f535e-e514-466b-9b5a-26cbce6d207c/2023-12-08-13-35-51_UMBRA-05/2023-12-08-13-35-51_UMBRA-05_METADATA.json,109.6911246664843,18.204138350074416
sar-data/tasks/ship_detection_testdata/f81c30d7-d3c3-4eb9-a6ab-9dff0da6c932/2023-12-16-01-53-54_UMBRA-04/2023-12-16-01-53-54_UMBRA-04_METADATA.json,121.5496991591503,31.545100788324007
sar-data/tasks/ship_detection_testdata/f7547d02-4795-4434-8530-b4d442d9f098/2023-10-03-13-32-30_UMBRA-04/2023-10-03-13-32-30_UMBRA-04_METADATA.json,119.4563055321169,34.68899926541941
sar-data/tasks/ship_detection_testdata/f22a6809-4bf2-4eb7-8d6b-763c769efecf/2023-10-28-14-40-45_UMBRA-05/2023-10-28-14-40-45_UMBRA-05_METADATA.json,-77.03927740527871,38.85431860025864
sar-data/tasks/ship_detection_testdata/fac7e80e-b248-4e41-a517-95ae73768e63/2023-02-09-01-23-40_UMBRA-04/2023-02-09-01-23-40_UMBRA-04_METADATA.json,120.19027529420279,23.78636895962518
sar-data/tasks/ship_detection_testdata/f54a15fe-0be7-4576-9c1e-f7ddba82c6e4/2023-11-30-14-03-16_UMBRA-05/2023-11-30-14-03-16_UMBRA-05_METADATA.json,-77.03919770450273,38.89710287090347
sar-data/tasks/ship_detection_testdata/f5cbed70-5270-410b-bb67-040cdb517be6/2024-02-16-02-36-16_UMBRA-06/2024-02-16-02-36-16_UMBRA-06_METADATA.json,109.68277838567825,18.210841192518618
sar-data/tasks/ship_detection_testdata/fa8af008-6dc6-4382-8f5a-205f5a6af209/2023-02-01-02-17-06_UMBRA-05/2023-02-01-02-17-06_UMBRA-05_METADATA.json,-79.581382483444,8.973667781705611
sar-data/tasks/ship_detection_testdata/f9e54587-b67a-4677-8ed0-e01082738422/2023-02-25-12-58-24_UMBRA-05/2023-02-25-12-58-24_UMBRA-05_METADATA.json,125.38305552075036,38.718803411312805
sar-data/tasks/ship_detection_testdata/f317bbd7-9022-4b9d-9f3f-142afda1c1de/2023-12-01-10-38-22_UMBRA-05/2023-12-01-10-38-22_UMBRA-05_METADATA.json,-2.5333352838131717,49.44999956583714
sar-data/tasks/ship_detection_testdata/f990359e-6823-4668-8188-301914515a56/2023-12-01-04-29-23_UMBRA-05/2023-12-01-04-29-23_UMBRA-05_METADATA.json,73.49999979044635,4.166666423240018
sar-data/tasks/ship_detection_testdata/fbfd7b1d-df11-4b02-863a-261ef67d47f7/2023-12-01-09-42-50_UMBRA-06/2023-12-01-09-42-50_UMBRA-06_METADATA.json,13.216666859504908,-8.833333476558256
sar-data/tasks/ship_detection_testdata/f77dad94-5522-4944-8fac-e6f012d06ecb/2023-03-25-13-57-24_UMBRA-05/2023-03-25-13-57-24_UMBRA-05_METADATA.json,109.5581957088114,18.187599701730687
sar-data/tasks/ship_detection_testdata/f98e54fd-6b3c-4002-9c5d-402f080cd638/2024-03-29-03-15-06_UMBRA-04/2024-03-29-03-15-06_UMBRA-04_METADATA.json,100.54029408653125,3.2779487136137306
sar-data/tasks/ship_detection_testdata/fc67971a-75b5-4e5a-9d26-69ca318e317c/2023-08-31-02-48-50_UMBRA-05/2023-08-31-02-48-50_UMBRA-05_METADATA.json,109.54985770429799,18.207588756189764
sar-data/tasks/ship_detection_testdata/fb23e35d-11a6-41e8-b0a1-7a91a62c681b/2023-12-01-09-06-14_UMBRA-05/2023-12-01-09-06-14_UMBRA-05_METADATA.json,14.499996525521981,35.88333803866772
sar-data/tasks/ship_detection_testdata/f261201c-817e-484c-ad7b-abea932be17b/2023-04-20-01-31-56_UMBRA-05/2023-04-20-01-31-56_UMBRA-05_METADATA.json,129.0520035004243,35.118810292610526
sar-data/tasks/ship_detection_testdata/fcb5e4cb-defc-4567-8826-dfb51a8bdf50/2023-01-21-14-43-03_UMBRA-04/2023-01-21-14-43-03_UMBRA-04_METADATA.json,-77.04640967342587,38.8776594889068
sar-data/tasks/ship_detection_testdata/fc74acd4-31d9-47d0-b525-46efc67013ff/2023-02-23-01-27-01_UMBRA-04/2023-02-23-01-27-01_UMBRA-04_METADATA.json,129.39204435508435,35.525114136032194
sar-data/tasks/ship_detection_testdata/fc679323-a858-47f1-8ed6-3b3fab3848c7/2023-11-29-12-11-25_UMBRA-05/2023-11-29-12-11-25_UMBRA-05_METADATA.json,128.8114942892898,35.072601693637544
sar-data/tasks/ship_detection_testdata/fca8f926-11c4-48b5-9eb9-f2b54ea328b1/2023-10-30-04-51-15_UMBRA-05/2023-10-30-04-51-15_UMBRA-05_METADATA.json,72.86299147909159,3.4883339941270597
sar-data/tasks/ship_detection_testdata/fc8d7adf-b5e1-46e6-91db-c87c26ec113d/2023-12-30-06-05-49_UMBRA-05/2023-12-30-06-05-49_UMBRA-05_METADATA.json,43.30830179728833,12.576101428340728
sar-data/tasks/ship_detection_testdata/fc78ba14-1039-4a46-bb3c-11ef7042e089/2023-06-18-14-31-05_UMBRA-06/2023-06-18-14-31-05_UMBRA-06_METADATA.json,119.459724287929,34.68694243357288
sar-data/tasks/ship_detection_testdata/fd8bb922-e199-43e0-ae42-f8a688ddce22/2023-07-02-01-57-48_UMBRA-04/2023-07-02-01-57-48_UMBRA-04_METADATA.json,121.56520694781761,31.37881638676993
sar-data/tasks/ship_detection_testdata/fbcf5180-cba5-4904-b65b-9e82b7cc89d3/2024-03-29-03-56-08_UMBRA-08/2024-03-29-03-56-08_UMBRA-08_METADATA.json,101.6867966281392,2.434443591291819
sar-data/tasks/ship_detection_testdata/f5f1d0bd-c2b7-49fe-889a-fc2db04bea26/2023-12-19-21-30-24_UMBRA-06/2023-12-19-21-30-24_UMBRA-06_METADATA.json,4.058308138010594,51.952296235710065
sar-data/tasks/ship_detection_testdata/fdb794c5-a53d-4ddc-9457-9adb0c139bfa/2023-09-17-15-39-09_UMBRA-06/2023-09-17-15-39-09_UMBRA-06_METADATA.json,103.69603772972312,1.2782039589404173
sar-data/tasks/ship_detection_testdata/ff2fddb1-271a-4293-8766-612fd80ff745/2023-07-28-02-30-57_UMBRA-05/2023-07-28-02-30-57_UMBRA-05_METADATA.json,109.69409911050631,18.20260106221
sar-data/tasks/ship_detection_testdata/f9cb6254-61d5-4384-b677-bad94ccb4af2/2023-02-21-14-41-54_UMBRA-04/2023-02-21-14-41-54_UMBRA-04_METADATA.json,-79.91824350603093,9.302870440150762
sar-data/tasks/ship_detection_testdata/fafacb89-6d17-442c-a19b-1eebdf4784ed/2023-01-24-08-04-59_UMBRA-04/2023-01-24-08-04-59_UMBRA-04_METADATA.json,27.903732285377266,-33.02270378814292
sar-data/tasks/ship_detection_testdata/ff7ca8ed-3c44-46df-8ead-2f890bfe8a8e/2023-02-26-12-44-09_UMBRA-05/2023-02-26-12-44-09_UMBRA-05_METADATA.json,129.44091728822673,35.516731879062675
sar-data/tasks/ship_detection_testdata/fe522e06-fcc4-4af3-9e33-a3eebfef30d0/2023-01-18-02-46-11_UMBRA-04/2023-01-18-02-46-11_UMBRA-04_METADATA.json,103.70066056702913,1.2766282043375488
